shopping,shopping_sigla,grupo_anuncio,keyword,match_type,quality_score,qualidade_criativo,qualidade_landing,ctr_esperado,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-05-30,574,44,0.07665505226480836,2.3135129318181815,101.794569,51.333333,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema blumenau,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-14,494,68,0.13765182186234817,1.4732556911764707,100.181387,32.533333,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-14,230,10,0.043478260869565216,9.7296392,97.296392,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-05-31,643,46,0.07153965785381027,2.111033869565217,97.107558,23.083334,2.0
GERAL,GERAL,Grupo de anúncios 1,mueller joinville,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-13,237,42,0.17721518987341772,2.263281214285714,95.057811,49.566667,1.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-07,466,19,0.0407725321888412,4.98625147368421,94.738778,8.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-13,233,11,0.04721030042918455,8.530569909090909,93.836269,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-13,364,39,0.10714285714285714,2.318474923076923,90.420522,42.375,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping blumenau,BROAD,,,,,2025-12-11,898,123,0.13697104677060135,0.7287557317073171,89.636955,156.959685,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-08,481,19,0.0395010395010395,4.691927473684211,89.146622,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-07,389,23,0.05912596401028278,3.853185782608696,88.623273,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-07,4112,1635,0.3976167315175097,0.052892878287461774,86.479856,493.94576,0.0
GERAL,GERAL,Grupo de anúncios 1,melhores restaurantes no shopping,BROAD,,,,,2026-05-30,649,40,0.061633281972265024,2.15625925,86.25037,37.0,3.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-11,368,24,0.06521739130434782,3.5712115416666665,85.709077,6.166667,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurante,BROAD,,,,,2025-07-06,1971,62,0.03145611364789447,1.378155435483871,85.445637,37.0,0.0
GERAL,GERAL,Grupo de anúncios 1,melhores restaurantes no shopping,BROAD,,,,,2026-05-31,684,46,0.06725146198830409,1.8542346739130435,85.294795,38.497685,3.0
GERAL,GERAL,Grupo de anúncios 1,shopping com cinema,BROAD,1.0,BELOW_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-06-11,284,78,0.2746478873239437,1.091340717948718,85.124576,26.298769,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,7.0,ABOVE_AVERAGE,AVERAGE,AVERAGE,2026-05-31,451,46,0.10199556541019955,1.8504698695652173,85.121614,15.75,1.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping cinema,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-12,202,78,0.38613861386138615,1.0868897692307693,84.777402,21.033332,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-11,231,29,0.12554112554112554,2.857078206896552,82.855268,23.430406,2.0
GERAL,GERAL,Grupo de anúncios 1,restaurante,BROAD,,,,,2025-07-05,1531,53,0.034617896799477466,1.5570446981132076,82.523369,45.5,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-05,387,20,0.05167958656330749,4.12267735,82.453547,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-07,518,21,0.04054054054054054,3.922030714285714,82.362645,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-08,386,39,0.10103626943005181,2.1031192564102565,82.021651,26.5,1.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-08,223,16,0.07174887892376682,5.1147525,81.83604,8.0,0.0
GERAL,GERAL,Grupo de anúncios 1,dia dos pais,BROAD,,,,,2025-08-10,367,15,0.04087193460490463,5.4519234,81.778851,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,8.0,ABOVE_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-10,304,76,0.25,1.0717970131578949,81.456573,16.5,0.0
GERAL,GERAL,Grupo de anúncios 1,desconto semana do consumidor,BROAD,,,,,2026-03-14,722,94,0.13019390581717452,0.8639381914893617,81.21019,105.351851,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema camboriú,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-09,529,223,0.4215500945179584,0.36096416591928254,80.495009,48.983198,0.627642
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-06,506,23,0.045454545454545456,3.494408347826087,80.371392,6.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema camboriú,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-10,431,225,0.5220417633410673,0.35419884,79.694739,52.4125,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-06,523,21,0.040152963671128104,3.7866868095238098,79.520423,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-09,277,19,0.06859205776173286,4.172225368421053,79.272282,9.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-01,442,34,0.07692307692307693,2.330818588235294,79.247832,20.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-05-30,436,35,0.08027522935779817,2.2565026,78.977591,36.0,0.0
GERAL,GERAL,Grupo de anúncios 1,desconto semana do consumidor,BROAD,,,,,2026-03-12,672,111,0.16517857142857142,0.7098461261261262,78.79292,120.955357,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,8.0,ABOVE_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-11,162,42,0.25925925925925924,1.8705681190476189,78.563861,9.833333,0.0
GERAL,GERAL,Grupo de anúncios 1,ingresso cinema promoção,BROAD,,,,,2026-03-15,435,70,0.16091954022988506,1.1138765285714285,77.971357,19.833334,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-07,370,11,0.02972972972972973,7.038380090909091,77.422181,5.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-09,366,15,0.040983606557377046,5.1183144,76.774716,6.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema camboriú,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-08,504,207,0.4107142857142857,0.36935671980676327,76.456841,55.650001,2.999998726
GERAL,GERAL,Grupo de anúncios 1,desconto semana do consumidor,BROAD,,,,,2026-03-15,917,121,0.13195201744820065,0.6296035702479339,76.182032,115.685185,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-12,252,13,0.051587301587301584,5.843678230769231,75.967817,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-14,404,19,0.04702970297029703,3.9796683684210525,75.613699,8.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-08,424,17,0.04009433962264151,4.413706764705882,75.033015,9.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping de balneário camboriú está aberto,BROAD,,,,,2026-06-10,249,49,0.19678714859437751,1.5247523673469388,74.712866,21.77083,2.0
GERAL,GERAL,Grupo de anúncios 1,restaurantes,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-12,1221,43,0.03521703521703522,1.7342317209302327,74.571964,40.0,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping aberto hoje,BROAD,,,,,2026-05-31,427,36,0.08430913348946135,2.0697693333333333,74.511696,25.3125,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-07,498,62,0.12449799196787148,1.1993995806451612,74.362774,45.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-02,403,31,0.07692307692307693,2.3986486774193545,74.358109,29.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-02,158,15,0.0949367088607595,4.9250962000000005,73.876443,18.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping cinema,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-13,259,72,0.277992277992278,1.0197946805555556,73.425217,25.416666,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-08,4580,1756,0.3834061135371179,0.041546226082004555,72.955173,526.062701,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema balneário camboriú gnc,BROAD,6.0,BELOW_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-09,317,114,0.35962145110410093,0.633241350877193,72.189514,36.916666,2.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-09,473,38,0.080338266384778,1.8936570263157895,71.958967,22.020833,3.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-07,627,16,0.025518341307814992,4.496649,71.946384,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-07,279,16,0.05734767025089606,4.454141875,71.26627,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-14,264,94,0.3560606060606061,0.7510648297872341,70.600094,22.666666,0.0
GERAL,GERAL,Grupo de anúncios 1,promoções no shopping,BROAD,,,,,2026-03-12,446,47,0.10538116591928251,1.5003582765957448,70.516839,32.625,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-18,237,28,0.11814345991561181,2.516542142857143,70.46318,21.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-14,347,11,0.03170028818443804,6.281280545454546,69.094086,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,criciuma cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-14,155,37,0.23870967741935484,1.8627175405405405,68.920549,9.392856,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-08,5721,1321,0.23090368816640447,0.0518574700984103,68.503718,514.546587,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-28,259,92,0.3552123552123552,0.7442858369565217,68.474297,42.318181,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-09,267,11,0.04119850187265917,6.208181818181818,68.29,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-12,252,52,0.20634920634920634,1.2897138653846154,67.065121,22.166667,3.0
GERAL,GERAL,Grupo de anúncios 1,melhores restaurantes no shopping,BROAD,,,,,2026-06-07,256,42,0.1640625,1.5920046666666667,66.864196,33.238095,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping park europeu,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-13,224,26,0.11607142857142858,2.5696938846153845,66.812041,19.666666,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-11-15,1263,159,0.12589073634204276,0.4158943396226415,66.1272,211.583333,0.0
GERAL,GERAL,Grupo de anúncios 1,melhores restaurantes no shopping,BROAD,,,,,2026-06-06,255,43,0.16862745098039217,1.531843953488372,65.86929,31.5,1.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-29,477,169,0.35429769392033544,0.3893847159763314,65.806017,71.366668,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-04,1554,220,0.14157014157014158,0.29892106363636367,65.762634,97.761257,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-12-02,1042,170,0.16314779270633398,0.38662894705882356,65.726921,205.309524,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-03,1449,201,0.13871635610766045,0.3264420646766169,65.614855,105.585283,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-11-16,1134,156,0.13756613756613756,0.4181674871794872,65.234128,158.055588,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-14,320,36,0.1125,1.803599861111111,64.929595,19.75,5.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-11,66,11,0.16666666666666666,5.852727272727273,64.38,13.0,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-12,314,30,0.09554140127388536,2.1358011,64.074033,17.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-04,1395,308,0.22078853046594982,0.2039525422077922,62.817383,106.283333,0.0
GERAL,GERAL,Grupo de anúncios 1,balneário shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-14,187,38,0.20320855614973263,1.648616,62.647408,10.0,3.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-06,529,16,0.030245746691871456,3.904834375,62.47735,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,7.0,ABOVE_AVERAGE,AVERAGE,AVERAGE,2026-05-30,552,46,0.08333333333333333,1.3580827173913044,62.471805,20.10123,0.0
GERAL,GERAL,Grupo de anúncios 1,mueller joinville,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-14,286,55,0.19230769230769232,1.1334667454545453,62.340671,56.0,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-26,394,114,0.2893401015228426,0.5426469122807018,61.861748,62.955358,0.0
GERAL,GERAL,Grupo de anúncios 1,promoções no shopping,BROAD,,,,,2026-03-11,526,45,0.08555133079847908,1.3687392222222223,61.593265,37.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-09,247,14,0.05668016194331984,4.3927694285714285,61.498772,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-09-27,344,54,0.1569767441860465,1.1366097962962964,61.376929,62.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-11-13,984,121,0.12296747967479675,0.5055544380165289,61.172087,117.458333,0.0
GERAL,GERAL,Grupo de anúncios 1,melhores restaurantes no shopping,BROAD,,,,,2026-06-09,112,17,0.15178571428571427,3.584540588235294,60.93719,14.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,7.0,ABOVE_AVERAGE,AVERAGE,AVERAGE,2026-06-06,640,207,0.3234375,0.2939739951690821,60.852617,89.904761,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping park europeu,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-14,263,30,0.11406844106463879,2.0115728666666666,60.347186,30.016205,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-09-28,389,45,0.11568123393316196,1.3333067777777778,59.998805,39.3125,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-10,229,22,0.09606986899563319,2.714651272727273,59.722328,13.5,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-12-09,1433,256,0.17864619678995114,0.2325820078125,59.540994,348.106664,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,7.0,ABOVE_AVERAGE,AVERAGE,AVERAGE,2026-06-08,265,70,0.2641509433962264,0.8382520571428571,58.677644,28.590986,0.544162
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-09-28,227,23,0.1013215859030837,2.5430434782608695,58.49,15.0,0.0
GERAL,GERAL,Grupo de anúncios 1,ofertas,BROAD,,,,,2026-03-12,123,22,0.17886178861788618,2.634044136363636,57.948971,25.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-11-12,767,96,0.12516297262059975,0.6034434791666666,57.930574,110.3125,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping de balneário camboriú está aberto,BROAD,,,,,2026-06-08,286,44,0.15384615384615385,1.2997973863636365,57.191085,15.966666,0.999998726
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,8.0,ABOVE_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-05-31,186,26,0.13978494623655913,2.1907211153846156,56.958749,11.227272,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-10,176,15,0.08522727272727272,3.7926666666666664,56.89,12.476191,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,,,,,2026-01-18,1096,145,0.1322992700729927,0.39196575862068966,56.835035,36.59091,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas com promoção,BROAD,,,,,2026-03-11,136,18,0.1323529411764706,3.1547865555555554,56.786158,7.987804,0.0
GERAL,GERAL,Grupo de anúncios 1,neumarkt shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-08,284,36,0.1267605633802817,1.575310388888889,56.711174,33.0,2.0
GERAL,GERAL,Grupo de anúncios 1,loja nova no garten shopping,BROAD,,,,,2026-01-17,321,59,0.1838006230529595,0.9611555762711864,56.708179,24.101852,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-13,489,11,0.022494887525562373,5.147161636363637,56.618778,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurantes,BROAD,,,,,2025-07-05,1253,43,0.034317637669592976,1.3162848837209302,56.60025,41.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-12-06,994,176,0.17706237424547283,0.3211677272727273,56.52552,210.090909,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-09-27,377,53,0.14058355437665782,1.065206566037736,56.455948,79.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-08,291,21,0.07216494845360824,2.685929380952381,56.404517,21.0,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurantes,BROAD,,,,,2025-07-06,1966,56,0.028484231943031537,1.0038369464285715,56.214869,40.0,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-30,551,131,0.23774954627949182,0.4288592671755725,56.180564,77.554168,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-08,484,16,0.03305785123966942,3.510122875,56.161966,3.0,0.0
