shopping,shopping_sigla,conversion_action_name,categoria,data,conversoes,valor_conversoes
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-10,82.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-11,61.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-12,53.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-13,55.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-14,52.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-15,76.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-16,92.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-17,68.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-18,55.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-19,53.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-20,67.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-21,49.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-22,46.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-23,67.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-24,54.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-25,42.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-26,52.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-27,49.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-28,27.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-29,64.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-30,56.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-08-31,44.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-01,77.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-02,70.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-03,45.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-04,52.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-05,61.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-06,100.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-07,88.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-08,46.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-09,53.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-10,51.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-11,63.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-12,60.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-13,85.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-14,64.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-15,71.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-16,49.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-17,55.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-18,60.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-19,45.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-20,105.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-21,52.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-22,51.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-23,49.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-24,50.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-25,54.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-26,105.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-27,137.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-28,140.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-29,86.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-09-30,80.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-01,80.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-02,122.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-03,108.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-04,176.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-05,147.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-06,117.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-07,109.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-08,90.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-09,109.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-10,148.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-11,96.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-12,184.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-13,116.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-14,128.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-15,137.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-16,94.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-17,147.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-18,139.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-19,113.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-20,126.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-21,111.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-22,100.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-23,105.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-24,112.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-25,128.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-26,105.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-27,102.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-28,92.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-29,84.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-30,127.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-10-31,127.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-01,135.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-02,161.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-03,154.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-04,117.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-05,115.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-06,109.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-07,155.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-08,235.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-09,251.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-10,197.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-11,201.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-12,171.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-13,224.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-14,179.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-15,248.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-16,298.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-17,168.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-18,126.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-19,102.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-20,170.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-21,182.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-22,198.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-23,308.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-24,179.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-25,129.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-26,162.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-27,128.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-28,122.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-29,170.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-11-30,203.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-01,180.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-02,145.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-03,180.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-04,130.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-05,134.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-06,169.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-07,155.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-08,164.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-09,153.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-10,116.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-11,102.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-12,114.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-13,181.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-14,214.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-15,138.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-16,141.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-17,133.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-18,134.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-19,116.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-20,244.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-21,208.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-22,239.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-23,211.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-24,216.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-25,140.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-26,125.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-27,202.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-28,114.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-29,171.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-30,228.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2025-12-31,175.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-01,157.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-02,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-03,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-06,135.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-07,188.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-08,246.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-09,252.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-10,250.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-11,234.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-12,180.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-13,168.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-14,123.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-15,167.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-16,163.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-17,183.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-18,169.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-19,148.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-20,168.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-21,172.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-22,162.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-23,160.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-24,158.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-25,199.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-26,145.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-27,139.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-28,152.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-29,173.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-30,151.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-01-31,244.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-01,215.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-02,198.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-03,183.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-04,182.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-05,56.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-06,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-07,134.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-08,83.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-09,76.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-10,73.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-11,46.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-12,64.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-13,46.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-14,91.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-15,74.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-16,65.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-17,107.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-18,62.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-19,40.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-21,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-22,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-02-23,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-03-07,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-03-08,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-03-09,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-03-23,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-03-26,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-03-28,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-03-29,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-03-31,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-02,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-03,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-04,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-05,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-06,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-10,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-11,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-12,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-13,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-14,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-15,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-17,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-19,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-20,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-21,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-22,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-23,2.0,0.0
