shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
BS,Instagram,2026-02-17,28,0,2,7,2863,0,37,1
BS,Instagram,2026-02-18,18,0,0,0,1865,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1434,0,5,1
BS,Instagram,2026-02-20,532,17,37,303,12934,0,889,2
BS,Instagram,2026-02-23,92,0,1,14,3900,0,107,1
BS,Instagram,2026-02-24,21,0,2,1,1988,0,24,1
BS,Instagram,2026-02-25,39,3,6,6,2904,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1730,0,19,1
BS,Instagram,2026-02-27,69,3,6,29,3150,0,107,1
BS,Instagram,2026-02-28,31,0,2,4,2563,0,37,1
BS,Instagram,2026-03-06,116,6,10,78,5969,0,210,1
BS,Instagram,2026-03-07,55,1,1,6,2988,0,63,1
BS,Instagram,2026-03-08,46,3,4,21,4105,0,74,1
BS,Instagram,2026-03-09,11,3,2,2,3350,0,18,1
BS,Instagram,2026-03-11,30,1,0,1,1623,0,32,1
BS,Instagram,2026-03-13,1723,162,85,468,61789,0,2438,2
BS,Instagram,2026-03-14,8,1,2,3,1842,0,14,1
BS,Instagram,2026-03-17,230,5,30,324,13163,0,589,2
BS,Instagram,2026-03-20,39,5,7,23,6850,0,74,1
BS,Instagram,2026-03-22,152,2,6,51,9497,0,211,2
BS,Instagram,2026-03-23,503,22,15,199,14929,0,739,2
BS,Instagram,2026-03-24,17,0,4,5,2518,0,26,1
BS,Instagram,2026-03-25,629,41,30,389,18981,0,1089,2
BS,Instagram,2026-03-26,330,38,16,152,15373,0,536,3
BS,Instagram,2026-03-27,156,13,7,32,12887,0,208,3
BS,Instagram,2026-03-28,246,11,6,70,13440,0,333,4
BS,Instagram,2026-03-29,65,9,3,11,6225,0,88,2
BS,Instagram,2026-03-30,170,2,6,17,9065,0,195,2
BS,Instagram,2026-03-31,448,40,7,68,16713,0,563,4
BS,Instagram,2026-04-01,196,25,4,36,8252,0,261,1
BS,Instagram,2026-04-02,129,12,11,34,11411,0,186,2
BS,Instagram,2026-04-03,29,4,0,6,2138,0,39,1
BS,Instagram,2026-04-04,20,2,0,0,2088,0,22,1
BS,Instagram,2026-04-05,50,0,0,4,4635,0,54,1
BS,Instagram,2026-04-07,240,53,33,163,8866,0,489,1
BS,Instagram,2026-04-08,479,13,34,249,12991,0,775,2
BS,Instagram,2026-04-09,947,36,37,532,20308,0,1552,3
BS,Instagram,2026-04-10,1140,59,17,351,21783,0,1567,3
BS,Instagram,2026-04-11,71,2,4,13,7810,0,90,3
BS,Instagram,2026-04-12,85,0,4,9,6631,0,98,3
BS,Instagram,2026-04-13,327,12,10,103,13252,0,452,3
BS,Instagram,2026-04-14,86,3,5,5,5600,0,99,3
BS,Instagram,2026-04-15,298,14,29,440,11246,0,781,3
BS,Instagram,2026-04-16,8,0,0,1,1171,0,9,1
BS,Instagram,2026-04-17,259,12,10,68,21560,0,349,4
BS,Instagram,2026-04-18,176,12,3,137,7979,0,328,2
BS,Instagram,2026-04-19,153,16,5,49,9881,0,223,3
BS,Instagram,2026-04-20,57,10,0,9,5292,0,76,1
BS,Instagram,2026-04-21,370,8,47,316,16895,0,741,3
BS,Instagram,2026-04-22,410,25,15,282,16827,0,732,2
BS,Instagram,2026-04-23,276,21,10,164,14491,0,471,4
BS,Instagram,2026-04-24,466,4,16,294,23776,0,780,3
BS,Instagram,2026-04-25,191,13,5,208,11334,0,417,3
BS,Instagram,2026-04-26,1702,92,31,565,31540,0,2390,3
BS,Instagram,2026-04-27,183,0,11,159,13644,0,353,1
BS,Instagram,2026-04-28,22,0,1,0,1595,0,23,1
BS,Instagram,2026-04-29,654,60,9,143,20432,0,866,4
BS,Instagram,2026-04-30,103,9,5,29,2867,0,146,1
BS,Instagram,2026-05-01,783,63,8,161,22010,0,1015,3
BS,Instagram,2026-05-02,0,3,0,0,35559,0,3,11
CS,Instagram,2026-02-02,3696,44,352,7034,79450,0,11126,1
CS,Instagram,2026-02-03,47,1,1,12,4032,0,61,1
CS,Instagram,2026-02-10,13,0,1,0,1478,0,14,1
CS,Instagram,2026-02-11,63,18,6,16,4196,0,103,1
CS,Instagram,2026-02-12,511,18,57,443,12828,0,1029,2
CS,Instagram,2026-02-13,267,18,19,125,6429,0,429,1
CS,Instagram,2026-02-14,51,9,5,26,4243,0,91,1
CS,Instagram,2026-02-15,66,6,1,22,5427,0,95,2
CS,Instagram,2026-02-16,79,12,1,14,3854,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4267,0,152,1
CS,Instagram,2026-02-19,446,68,9,153,15120,0,676,3
CS,Instagram,2026-02-21,39,2,2,25,5706,0,68,1
CS,Instagram,2026-02-22,61,6,4,17,3211,0,88,1
CS,Instagram,2026-02-24,19,1,2,7,1582,0,29,1
CS,Instagram,2026-02-25,414,7,7,151,6400,0,579,1
CS,Instagram,2026-02-26,72,12,2,13,3927,0,99,1
CS,Instagram,2026-02-28,57,0,0,3,2685,0,60,1
CS,Instagram,2026-03-01,418,23,67,635,13287,0,1143,1
CS,Instagram,2026-03-03,2813,37,393,3313,64225,0,6556,1
CS,Instagram,2026-03-04,1674,20,264,1845,23644,0,3803,1
CS,Instagram,2026-03-05,68,16,2,6,3555,0,92,1
CS,Instagram,2026-03-08,217,2,5,20,4451,0,244,1
CS,Instagram,2026-03-09,15,1,2,3,1355,0,21,1
CS,Instagram,2026-03-10,742,25,132,1112,28245,0,2011,2
CS,Instagram,2026-03-11,311,39,44,285,13550,0,679,2
CS,Instagram,2026-03-12,97,2,7,5,5441,0,111,3
CS,Instagram,2026-03-13,408,28,17,145,9553,0,598,1
CS,Instagram,2026-03-14,426,19,36,565,18574,0,1046,1
CS,Instagram,2026-03-15,2222,67,100,1061,46463,0,3450,2
CS,Instagram,2026-03-16,141,14,8,12,6034,0,175,2
CS,Instagram,2026-03-17,486,35,28,245,17377,0,794,3
CS,Instagram,2026-03-19,4440,58,129,1760,59440,0,6387,2
CS,Instagram,2026-03-21,284,11,6,72,7880,0,373,1
CS,Instagram,2026-03-22,251,12,14,20,7312,0,297,2
CS,Instagram,2026-03-23,175,13,3,19,4913,0,210,1
CS,Instagram,2026-03-24,38,2,3,0,3145,0,43,1
CS,Instagram,2026-03-25,39,4,4,11,4275,0,58,1
CS,Instagram,2026-03-26,116,12,3,5,3815,0,136,1
CS,Instagram,2026-03-28,296,93,10,79,15459,0,478,1
CS,Instagram,2026-03-30,48,1,2,2,2959,0,53,1
CS,Instagram,2026-03-31,154,6,7,67,5410,0,234,1
CS,Instagram,2026-04-02,242,5,4,41,11522,0,292,3
CS,Instagram,2026-04-03,323,20,14,122,11342,0,479,2
CS,Instagram,2026-04-04,142,5,0,11,5324,0,158,1
CS,Instagram,2026-04-05,363,5,6,26,9939,0,400,1
CS,Instagram,2026-04-06,1396,27,137,1223,39278,0,2783,2
CS,Instagram,2026-04-07,381,12,18,236,10336,0,647,2
CS,Instagram,2026-04-08,252,7,29,324,7659,0,612,1
CS,Instagram,2026-04-10,69,6,4,69,3304,0,148,1
CS,Instagram,2026-04-12,1003,14,22,220,10354,0,1259,1
CS,Instagram,2026-04-14,46,2,1,2,4068,0,51,1
CS,Instagram,2026-04-15,157,0,8,52,5779,0,217,1
CS,Instagram,2026-04-16,629,103,29,403,14326,0,1164,2
CS,Instagram,2026-04-17,48,4,4,14,2528,0,70,1
CS,Instagram,2026-04-18,138,4,8,30,5993,0,180,2
CS,Instagram,2026-04-20,1740,34,167,2479,30922,0,4420,1
CS,Instagram,2026-04-21,456,25,13,56,13350,0,550,2
CS,Instagram,2026-04-22,780,12,39,569,15888,0,1400,2
CS,Instagram,2026-04-23,375,16,24,225,22053,0,640,4
CS,Instagram,2026-04-24,52,14,2,17,3560,0,85,1
CS,Instagram,2026-04-25,540,34,15,117,15404,0,706,2
CS,Instagram,2026-04-26,2931,102,84,1624,60845,0,4741,3
CS,Instagram,2026-04-27,253,5,12,91,16897,0,361,5
CS,Instagram,2026-04-28,343,14,12,268,12280,0,637,3
CS,Instagram,2026-04-30,877,26,16,261,20791,0,1180,4
CS,Instagram,2026-05-01,63,11,2,18,6414,0,94,1
CS,Instagram,2026-05-02,112,16,6,79,38330,0,213,12
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,13,2,1,4,281,0,20,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,268,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,2,291,0,7,1
CS_Residences,Instagram,2026-03-24,9,0,0,18,314,0,27,1
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,2,0,0,0,0,0,2,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Facebook,2026-04-17,0,0,0,0,0,0,0,1
NK,Instagram,2026-02-04,68,1,2,20,4268,0,91,2
NK,Instagram,2026-02-05,618,18,31,680,12297,0,1347,1
NK,Instagram,2026-02-06,228,7,5,111,9269,0,351,3
NK,Instagram,2026-02-07,59,6,1,26,2967,0,92,1
NK,Instagram,2026-02-12,255,16,3,92,7238,0,366,1
NK,Instagram,2026-02-13,45,7,2,12,3808,0,66,1
NK,Instagram,2026-02-14,105,5,2,4,4434,0,116,1
NK,Instagram,2026-02-16,95,15,8,13,4487,0,131,1
NK,Instagram,2026-02-18,57,8,1,11,3221,0,77,1
NK,Instagram,2026-02-19,793,19,11,160,8909,0,983,1
NK,Instagram,2026-02-23,57,13,2,10,3370,0,82,1
NK,Instagram,2026-02-24,276,17,28,240,10670,0,561,2
NK,Instagram,2026-02-25,57,8,1,2,1569,0,68,1
NK,Instagram,2026-02-26,150,20,4,31,6206,0,205,3
NK,Instagram,2026-02-27,65,2,7,5,3230,0,79,1
NK,Instagram,2026-03-03,79,9,2,36,4291,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2434,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1446,0,69,1
NK,Instagram,2026-03-08,570,33,12,137,7152,0,752,1
NK,Instagram,2026-03-09,92,5,0,5,3672,0,102,1
NK,Instagram,2026-03-10,50,8,4,32,2011,0,94,1
NK,Instagram,2026-03-11,369,11,11,164,8066,0,555,2
NK,Instagram,2026-03-12,489,22,12,199,11073,0,722,2
NK,Instagram,2026-03-13,46,4,0,3,2792,0,53,1
NK,Instagram,2026-03-16,146,20,7,17,5126,0,190,1
NK,Instagram,2026-03-18,266,46,29,120,9241,0,461,1
NK,Instagram,2026-03-22,56,2,1,4,2531,0,63,1
NK,Instagram,2026-03-23,225,38,5,28,7885,0,296,3
NK,Instagram,2026-03-25,249,20,6,81,5838,0,356,1
NK,Instagram,2026-03-26,341,78,8,106,8101,0,533,2
NK,Instagram,2026-03-27,936,41,12,115,20013,0,1104,2
NK,Instagram,2026-03-28,64,3,2,1,1953,0,70,1
NK,Instagram,2026-03-29,39,5,2,7,2556,0,53,1
NK,Instagram,2026-03-30,110,15,3,16,4741,0,144,2
NK,Instagram,2026-03-31,79,6,5,2,2827,0,92,1
NK,Instagram,2026-04-02,143,14,6,10,4267,0,173,1
NK,Instagram,2026-04-09,1539,36,52,953,20550,0,2580,2
NK,Instagram,2026-04-13,69,4,1,1,2338,0,75,1
NK,Instagram,2026-04-14,91,8,3,18,3860,0,120,1
NK,Instagram,2026-04-15,388,24,34,346,9506,0,792,1
NK,Instagram,2026-04-16,438,51,13,64,8369,0,566,1
NK,Instagram,2026-04-17,165,71,1,33,6979,0,270,2
NK,Instagram,2026-04-18,50,13,1,5,1833,0,69,1
NK,Instagram,2026-04-20,53,4,0,4,2619,0,61,1
NK,Instagram,2026-04-22,187,2,1,41,2855,0,231,1
NK,Instagram,2026-04-23,12010,99,418,3625,146227,0,16152,2
NK,Instagram,2026-04-24,128,17,3,34,2888,0,182,1
NK,Instagram,2026-04-26,1338,20,29,589,21034,0,1976,1
NK,Instagram,2026-04-27,397,24,24,216,15942,0,661,3
NK,Instagram,2026-04-28,101,3,0,9,5030,0,113,2
NK,Instagram,2026-04-29,153,12,24,81,7762,0,270,2
NK,Instagram,2026-05-01,937,52,21,369,13478,0,1379,1
NK,Instagram,2026-05-02,45,6,1,15,4625,0,67,3
NK,Instagram,2026-05-03,0,0,0,0,487,0,0,3
NS,Facebook,2026-02-03,2,0,0,0,0,0,2,1
NS,Facebook,2026-02-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,21,0,0,1,0,0,22,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-29,4,0,0,0,0,0,4,3
NS,Facebook,2026-03-30,2,0,0,0,0,0,2,1
NS,Facebook,2026-03-31,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-01,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-03,2,0,0,0,0,0,2,2
NS,Facebook,2026-04-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-06,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-08,5,0,0,0,0,0,5,3
NS,Facebook,2026-04-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-12,6,0,0,0,0,0,6,2
NS,Facebook,2026-04-13,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-14,1,0,0,0,0,0,1,2
NS,Facebook,2026-04-16,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-17,6,0,0,0,0,0,6,3
NS,Facebook,2026-04-18,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-20,9,0,0,0,0,0,9,1
NS,Facebook,2026-04-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-04-24,4,0,0,0,0,0,4,1
NS,Facebook,2026-04-25,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-28,1,0,0,0,0,0,1,2
NS,Facebook,2026-04-29,0,1,0,0,0,0,1,1
NS,Facebook,2026-04-30,2,0,0,0,0,0,2,1
NS,Facebook,2026-05-01,3,0,0,0,0,0,3,2
NS,Instagram,2026-02-03,229,1,16,291,9212,0,537,1
NS,Instagram,2026-02-04,379,414,7,57,19296,0,857,1
NS,Instagram,2026-02-05,24,3,3,2,3510,0,32,1
NS,Instagram,2026-02-08,4501,98,57,445,56571,0,5101,1
NS,Instagram,2026-02-09,100,10,4,31,12702,0,145,2
NS,Instagram,2026-02-10,334,9,61,593,16994,0,997,1
NS,Instagram,2026-02-11,16,2,0,1,3802,0,19,1
NS,Instagram,2026-02-12,120,3,8,38,6377,0,169,1
NS,Instagram,2026-02-13,112,5,3,20,19374,0,140,2
NS,Instagram,2026-02-16,703,12,22,261,11359,0,998,1
NS,Instagram,2026-02-17,125,0,8,30,5882,0,163,1
NS,Instagram,2026-02-18,86,14,3,60,8208,0,163,2
NS,Instagram,2026-02-19,185,2,7,205,10308,0,399,1
NS,Instagram,2026-02-22,126,6,1,12,5158,0,145,1
NS,Instagram,2026-02-23,352,8,16,377,15404,0,753,1
NS,Instagram,2026-02-24,30,0,0,8,4541,0,38,1
NS,Instagram,2026-02-25,54,6,4,10,4090,0,74,1
NS,Instagram,2026-02-26,1722,97,50,767,39162,0,2636,2
NS,Instagram,2026-02-27,1388,12,100,1640,40889,0,3140,2
NS,Instagram,2026-02-28,1120,36,25,545,30861,0,1726,2
NS,Instagram,2026-03-01,28,2,1,2,6592,0,33,1
NS,Instagram,2026-03-02,847,39,49,299,19528,0,1234,2
NS,Instagram,2026-03-03,64,3,4,71,5599,0,142,1
NS,Instagram,2026-03-04,45,1,2,14,4365,0,62,1
NS,Instagram,2026-03-05,274,11,7,241,13892,0,533,2
NS,Instagram,2026-03-06,532,6,46,343,26773,0,927,1
NS,Instagram,2026-03-07,27,5,1,6,6628,0,39,1
NS,Instagram,2026-03-08,125,10,3,21,13902,0,159,2
NS,Instagram,2026-03-09,768,28,22,412,16178,0,1230,2
NS,Instagram,2026-03-10,61,0,1,10,4764,0,72,1
NS,Instagram,2026-03-11,1376,61,28,535,31911,0,2000,1
NS,Instagram,2026-03-13,90,20,0,43,5769,0,153,1
NS,Instagram,2026-03-14,102,3,2,10,7844,0,117,1
NS,Instagram,2026-03-15,33,4,0,28,6431,0,65,1
NS,Instagram,2026-03-16,82,5,9,124,6156,0,220,1
NS,Instagram,2026-03-17,209,15,9,99,15874,0,332,3
NS,Instagram,2026-03-18,195,18,6,32,14616,0,251,2
NS,Instagram,2026-03-19,545,17,58,809,25867,0,1429,2
NS,Instagram,2026-03-20,33,5,1,18,2670,0,57,1
NS,Instagram,2026-03-21,93,10,3,22,8498,0,128,1
NS,Instagram,2026-03-22,79,9,1,5,5710,0,94,1
NS,Instagram,2026-03-23,398,55,46,502,18988,0,1001,2
NS,Instagram,2026-03-24,306,3,11,126,22453,0,446,2
NS,Instagram,2026-03-25,114,2,1,23,8914,0,140,2
NS,Instagram,2026-03-26,4200,25,86,1064,69671,0,5375,1
NS,Instagram,2026-03-27,560,27,8,94,28245,0,689,2
NS,Instagram,2026-03-28,53,3,0,4,6777,0,60,1
NS,Instagram,2026-03-29,479,14,23,170,27636,0,686,3
NS,Instagram,2026-03-30,337,14,11,66,14749,0,428,2
NS,Instagram,2026-03-31,75,5,3,11,9924,0,94,2
NS,Instagram,2026-04-01,259,5,7,167,9169,0,438,1
NS,Instagram,2026-04-02,144,8,8,34,12812,0,194,2
NS,Instagram,2026-04-03,56,6,4,9,14137,0,75,2
NS,Instagram,2026-04-04,128,3,2,7,8960,0,140,1
NS,Instagram,2026-04-05,78,3,0,12,8489,0,93,1
NS,Instagram,2026-04-06,270,10,19,219,14889,0,518,2
NS,Instagram,2026-04-07,97,0,2,16,5206,0,115,1
NS,Instagram,2026-04-08,1986,11,120,1638,57147,0,3755,2
NS,Instagram,2026-04-09,1103,28,34,512,24251,0,1677,2
NS,Instagram,2026-04-10,63,5,4,34,5568,0,106,1
NS,Instagram,2026-04-11,21,3,1,1,3934,0,26,1
NS,Instagram,2026-04-12,804,18,14,87,37191,0,923,2
NS,Instagram,2026-04-13,97,6,5,32,5962,0,140,1
NS,Instagram,2026-04-14,3748,67,102,2216,40681,0,6133,1
NS,Instagram,2026-04-15,62,0,1,17,6525,0,80,1
NS,Instagram,2026-04-16,791,31,22,37,25931,0,881,2
NS,Instagram,2026-04-17,2763,48,75,339,65108,0,3225,3
NS,Instagram,2026-04-18,53,4,0,5,4785,0,62,1
NS,Instagram,2026-04-19,257,15,10,166,23285,0,448,2
NS,Instagram,2026-04-21,846,13,13,154,12417,0,1026,1
NS,Instagram,2026-04-22,745,18,34,102,17755,0,899,1
NS,Instagram,2026-04-23,110,7,8,56,12031,0,181,2
NS,Instagram,2026-04-24,166,97,5,118,7767,0,386,1
NS,Instagram,2026-04-25,228,15,4,146,11477,0,393,1
NS,Instagram,2026-04-26,2158,95,40,785,45055,0,3078,2
NS,Instagram,2026-04-27,538,24,5,45,17177,0,612,2
NS,Instagram,2026-04-28,207,9,3,35,13327,0,254,2
NS,Instagram,2026-04-30,197,5,5,20,7010,0,227,1
NS,Instagram,2026-05-01,1051,27,16,299,32029,0,1393,3
NS,Instagram,2026-05-02,0,4,0,0,42662,0,4,13
NS,Instagram,2026-05-03,8,2,0,0,2585,0,10,11
