shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
BS,Instagram,2026-02-20,532,17,37,303,12979,0,889,2
BS,Instagram,2026-02-23,92,0,1,14,3913,0,107,1
BS,Instagram,2026-02-24,21,0,2,1,1998,0,24,1
BS,Instagram,2026-02-25,39,3,6,6,2912,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1737,0,19,1
BS,Instagram,2026-02-27,69,3,6,29,3154,0,107,1
BS,Instagram,2026-02-28,31,0,2,4,2570,0,37,1
BS,Instagram,2026-03-06,116,6,10,78,5975,0,210,1
BS,Instagram,2026-03-07,55,1,1,6,2988,0,63,1
BS,Instagram,2026-03-08,46,3,4,21,4105,0,74,1
BS,Instagram,2026-03-09,11,3,2,2,3360,0,18,1
BS,Instagram,2026-03-11,30,1,0,1,1637,0,32,1
BS,Instagram,2026-03-13,1723,162,85,468,61794,0,2438,2
BS,Instagram,2026-03-14,8,1,2,3,1842,0,14,1
BS,Instagram,2026-03-17,230,5,29,324,13181,0,588,2
BS,Instagram,2026-03-20,39,5,7,23,6852,0,74,1
BS,Instagram,2026-03-22,152,2,6,51,9506,0,211,2
BS,Instagram,2026-03-23,503,22,15,199,14929,0,739,2
BS,Instagram,2026-03-24,17,0,4,5,2521,0,26,1
BS,Instagram,2026-03-25,634,42,30,390,19125,0,1096,2
BS,Instagram,2026-03-26,330,38,16,152,15407,0,536,3
BS,Instagram,2026-03-27,156,13,7,32,12899,0,208,3
BS,Instagram,2026-03-28,245,10,6,70,13493,0,331,4
BS,Instagram,2026-03-29,65,9,3,11,6257,0,88,2
BS,Instagram,2026-03-30,170,2,6,17,9107,0,195,2
BS,Instagram,2026-03-31,448,40,7,68,16817,0,563,4
BS,Instagram,2026-04-01,197,25,4,36,8376,0,262,1
BS,Instagram,2026-04-02,129,12,11,34,11457,0,186,2
BS,Instagram,2026-04-03,29,4,0,6,2141,0,39,1
BS,Instagram,2026-04-04,20,2,0,0,2101,0,22,1
BS,Instagram,2026-04-05,50,0,0,4,4655,0,54,1
BS,Instagram,2026-04-07,241,54,33,163,9020,0,491,1
BS,Instagram,2026-04-08,479,13,34,249,13061,0,775,2
BS,Instagram,2026-04-09,951,36,37,533,20454,0,1557,3
BS,Instagram,2026-04-10,1227,64,18,379,23058,0,1688,3
BS,Instagram,2026-04-11,71,2,4,14,7914,0,91,3
BS,Instagram,2026-04-12,85,0,4,9,6730,0,98,3
BS,Instagram,2026-04-13,329,12,10,104,13488,0,455,3
BS,Instagram,2026-04-14,86,3,5,5,5681,0,99,3
BS,Instagram,2026-04-15,300,14,29,442,11376,0,785,3
BS,Instagram,2026-04-16,8,0,0,1,1196,0,9,1
BS,Instagram,2026-04-17,260,12,10,71,21667,0,353,4
BS,Instagram,2026-04-18,177,12,3,137,8073,0,329,2
BS,Instagram,2026-04-19,153,16,5,51,10051,0,225,3
BS,Instagram,2026-04-20,57,10,0,9,5340,0,76,1
BS,Instagram,2026-04-21,373,8,46,316,17174,0,743,3
BS,Instagram,2026-04-22,412,25,15,285,17159,0,737,2
BS,Instagram,2026-04-23,279,21,10,165,15115,0,475,4
BS,Instagram,2026-04-24,569,7,23,350,27985,0,949,3
BS,Instagram,2026-04-25,196,13,4,208,11933,0,421,3
BS,Instagram,2026-04-26,1750,94,32,569,32697,0,2445,3
BS,Instagram,2026-04-27,183,0,10,159,13807,0,352,1
BS,Instagram,2026-04-28,22,0,1,0,1808,0,23,1
BS,Instagram,2026-04-29,729,71,13,155,23534,0,968,4
BS,Instagram,2026-04-30,131,10,8,35,3624,0,184,1
BS,Instagram,2026-05-01,926,67,9,185,25910,0,1187,3
BS,Instagram,2026-05-03,282,26,11,78,9326,0,397,2
BS,Instagram,2026-05-04,406,15,8,46,14086,0,475,5
BS,Instagram,2026-05-05,4165,363,57,3859,69898,0,8444,4
BS,Instagram,2026-05-06,298,19,3,40,15231,0,360,7
BS,Instagram,2026-05-07,848,114,18,200,27518,0,1180,10
BS,Instagram,2026-05-08,9058,314,81,5557,404698,0,15010,118
BS,Instagram,2026-05-09,44,2,1,5,23633,0,52,19
CS,Instagram,2026-02-10,13,0,1,0,1480,0,14,1
CS,Instagram,2026-02-11,64,18,6,16,4203,0,104,1
CS,Instagram,2026-02-12,511,18,57,443,12854,0,1029,2
CS,Instagram,2026-02-13,267,18,19,125,6429,0,429,1
CS,Instagram,2026-02-14,51,9,5,26,4251,0,91,1
CS,Instagram,2026-02-15,66,6,1,22,5430,0,95,2
CS,Instagram,2026-02-16,79,12,1,14,3867,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4275,0,152,1
CS,Instagram,2026-02-19,446,68,9,153,15129,0,676,3
CS,Instagram,2026-02-21,39,2,2,25,5713,0,68,1
CS,Instagram,2026-02-22,61,6,4,17,3211,0,88,1
CS,Instagram,2026-02-24,19,1,2,7,1586,0,29,1
CS,Instagram,2026-02-25,414,7,7,151,6410,0,579,1
CS,Instagram,2026-02-26,72,12,2,13,3927,0,99,1
CS,Instagram,2026-02-28,57,0,0,3,2689,0,60,1
CS,Instagram,2026-03-01,418,23,65,635,13287,0,1141,1
CS,Instagram,2026-03-03,2811,37,392,3313,64225,0,6553,1
CS,Instagram,2026-03-04,1673,20,263,1845,23644,0,3801,1
CS,Instagram,2026-03-05,68,16,2,6,3566,0,92,1
CS,Instagram,2026-03-08,217,2,5,20,4460,0,244,1
CS,Instagram,2026-03-09,15,1,2,3,1360,0,21,1
CS,Instagram,2026-03-10,742,25,132,1112,28254,0,2011,2
CS,Instagram,2026-03-11,311,39,44,285,13554,0,679,2
CS,Instagram,2026-03-12,97,2,7,5,5462,0,111,3
CS,Instagram,2026-03-13,408,28,17,145,9610,0,598,1
CS,Instagram,2026-03-14,427,19,36,565,18602,0,1047,1
CS,Instagram,2026-03-15,2224,67,101,1061,46480,0,3453,2
CS,Instagram,2026-03-16,141,14,8,12,6034,0,175,2
CS,Instagram,2026-03-17,487,35,28,245,17391,0,795,3
CS,Instagram,2026-03-19,4438,57,129,1760,59444,0,6384,2
CS,Instagram,2026-03-21,284,11,6,72,7889,0,373,1
CS,Instagram,2026-03-22,251,12,14,20,7321,0,297,2
CS,Instagram,2026-03-23,175,13,3,19,4935,0,210,1
CS,Instagram,2026-03-24,38,2,3,0,3150,0,43,1
CS,Instagram,2026-03-25,39,4,4,11,4275,0,58,1
CS,Instagram,2026-03-26,116,12,3,5,3834,0,136,1
CS,Instagram,2026-03-28,298,93,10,79,15665,0,480,1
CS,Instagram,2026-03-30,48,1,2,2,2976,0,53,1
CS,Instagram,2026-03-31,154,6,7,67,5410,0,234,1
CS,Instagram,2026-04-02,242,5,4,41,11547,0,292,3
CS,Instagram,2026-04-03,323,20,14,122,11372,0,479,2
CS,Instagram,2026-04-04,142,5,0,11,5335,0,158,1
CS,Instagram,2026-04-05,363,5,6,26,9966,0,400,1
CS,Instagram,2026-04-06,1411,30,138,1240,39924,0,2819,2
CS,Instagram,2026-04-07,381,12,18,236,10359,0,647,2
CS,Instagram,2026-04-08,252,7,28,324,7688,0,611,1
CS,Instagram,2026-04-10,69,6,4,69,3324,0,148,1
CS,Instagram,2026-04-12,1003,14,22,220,10382,0,1259,1
CS,Instagram,2026-04-14,46,2,1,2,4105,0,51,1
CS,Instagram,2026-04-15,157,0,8,52,5793,0,217,1
CS,Instagram,2026-04-16,633,103,28,403,14420,0,1167,2
CS,Instagram,2026-04-17,48,4,4,14,2563,0,70,1
CS,Instagram,2026-04-18,138,4,8,30,6075,0,180,2
CS,Instagram,2026-04-20,1767,35,174,2503,31249,0,4479,1
CS,Instagram,2026-04-21,465,25,13,60,13729,0,563,2
CS,Instagram,2026-04-22,786,12,38,570,16259,0,1406,2
CS,Instagram,2026-04-23,398,18,27,234,23701,0,677,4
CS,Instagram,2026-04-24,52,14,2,17,3720,0,85,1
CS,Instagram,2026-04-25,551,34,15,117,16053,0,717,2
CS,Instagram,2026-04-26,3013,103,89,1657,63890,0,4862,3
CS,Instagram,2026-04-27,270,5,12,94,18167,0,381,5
CS,Instagram,2026-04-28,362,14,12,273,13515,0,661,3
CS,Instagram,2026-04-30,809,25,13,198,14684,0,1045,2
CS,Instagram,2026-05-01,83,12,3,23,7926,0,121,1
CS,Instagram,2026-05-02,154,11,10,109,7211,0,284,2
CS,Instagram,2026-05-03,75,6,6,37,6188,0,124,2
CS,Instagram,2026-05-04,132,19,5,31,4931,0,187,3
CS,Instagram,2026-05-05,1055,22,59,596,20474,0,1732,3
CS,Instagram,2026-05-06,75,7,1,5,2991,0,88,2
CS,Instagram,2026-05-07,39,6,0,10,4195,0,55,2
CS,Instagram,2026-05-08,43,2,0,3,16272,0,48,10
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-24,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,14,2,1,4,284,0,21,1
CS_Residences,Instagram,2026-02-26,8,0,1,3,309,0,12,1
CS_Residences,Instagram,2026-03-17,4,1,0,2,294,0,7,1
CS_Residences,Instagram,2026-03-24,12,0,0,21,429,0,33,1
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,2,0,0,0,0,0,2,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-24,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-27,0,0,0,0,0,0,0,1
NK,Facebook,2026-04-17,0,0,0,0,0,0,0,1
NK,Instagram,2026-02-12,255,16,3,92,7238,0,366,1
NK,Instagram,2026-02-13,45,7,2,12,3821,0,66,1
NK,Instagram,2026-02-14,105,5,2,4,4434,0,116,1
NK,Instagram,2026-02-16,95,15,8,13,4496,0,131,1
NK,Instagram,2026-02-18,57,8,1,11,3240,0,77,1
NK,Instagram,2026-02-19,793,19,11,160,8933,0,983,1
NK,Instagram,2026-02-23,57,13,2,10,3381,0,82,1
NK,Instagram,2026-02-24,279,17,29,242,10779,0,567,2
NK,Instagram,2026-02-25,57,8,1,2,1578,0,68,1
NK,Instagram,2026-02-26,150,20,4,31,6239,0,205,3
NK,Instagram,2026-02-27,65,2,8,5,3264,0,80,1
NK,Instagram,2026-03-03,79,9,2,36,4299,0,126,1
NK,Instagram,2026-03-04,49,7,2,5,2464,0,63,1
NK,Instagram,2026-03-05,59,5,1,4,1448,0,69,1
NK,Instagram,2026-03-08,570,33,12,137,7152,0,752,1
NK,Instagram,2026-03-09,92,5,0,5,3684,0,102,1
NK,Instagram,2026-03-10,50,8,4,32,2014,0,94,1
NK,Instagram,2026-03-11,369,11,11,164,8080,0,555,2
NK,Instagram,2026-03-12,489,22,12,199,11081,0,722,2
NK,Instagram,2026-03-13,46,4,0,4,2811,0,54,1
NK,Instagram,2026-03-16,146,20,7,17,5153,0,190,1
NK,Instagram,2026-03-18,268,46,29,120,9339,0,463,1
NK,Instagram,2026-03-22,56,2,1,4,2556,0,63,1
NK,Instagram,2026-03-23,225,38,5,28,7941,0,296,3
NK,Instagram,2026-03-25,249,20,6,81,5861,0,356,1
NK,Instagram,2026-03-26,341,78,8,106,8151,0,533,2
NK,Instagram,2026-03-27,936,41,12,115,20040,0,1104,2
NK,Instagram,2026-03-28,64,3,2,1,1961,0,70,1
NK,Instagram,2026-03-29,39,5,2,7,2570,0,53,1
NK,Instagram,2026-03-30,110,15,4,16,4815,0,145,2
NK,Instagram,2026-03-31,79,6,5,2,2859,0,92,1
NK,Instagram,2026-04-02,143,14,6,10,4408,0,173,1
NK,Instagram,2026-04-09,1539,36,52,953,20607,0,2580,2
NK,Instagram,2026-04-13,69,4,1,1,2392,0,75,1
NK,Instagram,2026-04-14,91,8,3,19,3907,0,121,1
NK,Instagram,2026-04-15,388,24,32,348,9548,0,792,1
NK,Instagram,2026-04-16,439,51,13,64,8467,0,567,1
NK,Instagram,2026-04-17,167,73,1,33,7042,0,274,2
NK,Instagram,2026-04-18,51,13,1,5,1887,0,70,1
NK,Instagram,2026-04-20,54,4,0,4,2761,0,62,1
NK,Instagram,2026-04-22,190,2,1,41,2997,0,234,1
NK,Instagram,2026-04-23,13199,102,451,3728,159947,0,17480,2
NK,Instagram,2026-04-24,128,17,3,34,3014,0,182,1
NK,Instagram,2026-04-26,1346,21,29,590,21284,0,1986,1
NK,Instagram,2026-04-27,414,26,25,224,17549,0,689,3
NK,Instagram,2026-04-28,112,3,0,9,5611,0,124,2
NK,Instagram,2026-04-29,127,17,28,78,6196,0,250,1
NK,Instagram,2026-05-01,1069,64,25,413,15834,0,1571,1
NK,Instagram,2026-05-03,90,17,5,8,5366,0,120,1
NK,Instagram,2026-05-04,66,6,1,4,2899,0,77,2
NK,Instagram,2026-05-05,824,49,61,456,20002,0,1390,2
NK,Instagram,2026-05-06,219,48,3,49,7361,0,319,2
NK,Instagram,2026-05-07,40,13,0,9,743,0,62,1
NK,Instagram,2026-05-08,41,4,1,6,850,0,52,2
NK,Instagram,2026-05-09,0,0,0,0,55,0,0,1
NS,Facebook,2026-02-08,3,0,0,0,0,0,3,1
NS,Facebook,2026-02-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-10,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-12,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-13,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-16,4,0,0,0,0,0,4,1
NS,Facebook,2026-02-17,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-18,3,0,0,0,0,0,3,2
NS,Facebook,2026-02-19,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-23,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-24,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-25,1,0,0,0,0,0,1,1
NS,Facebook,2026-02-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-02-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-02-28,5,0,0,0,0,0,5,2
NS,Facebook,2026-03-01,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-03,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-05,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-06,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-08,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-03-11,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-13,3,0,0,0,0,0,3,1
NS,Facebook,2026-03-14,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-15,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-16,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-17,0,0,0,0,0,0,0,3
NS,Facebook,2026-03-18,2,0,0,0,0,0,2,2
NS,Facebook,2026-03-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-21,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-22,0,0,0,0,0,0,0,2
NS,Facebook,2026-03-23,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-24,1,0,0,0,0,0,1,2
NS,Facebook,2026-03-25,3,0,0,0,0,0,3,2
NS,Facebook,2026-03-26,21,0,0,1,0,0,22,1
NS,Facebook,2026-03-27,1,0,0,1,0,0,2,2
NS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
NS,Facebook,2026-03-29,4,0,0,0,0,0,4,3
NS,Facebook,2026-03-30,2,0,0,0,0,0,2,1
NS,Facebook,2026-03-31,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-01,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-02,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-03,2,0,0,0,0,0,2,2
NS,Facebook,2026-04-04,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-05,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-06,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-08,5,0,0,0,0,0,5,3
NS,Facebook,2026-04-09,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-10,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-11,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-12,6,0,0,0,0,0,6,2
NS,Facebook,2026-04-13,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-14,1,0,0,0,0,0,1,2
NS,Facebook,2026-04-16,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-17,6,0,0,0,0,0,6,3
NS,Facebook,2026-04-18,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-19,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-20,9,0,0,0,0,0,9,1
NS,Facebook,2026-04-21,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-22,1,0,0,0,0,0,1,1
NS,Facebook,2026-04-23,2,0,0,0,0,0,2,2
NS,Facebook,2026-04-24,4,0,0,0,0,0,4,1
NS,Facebook,2026-04-25,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-26,0,0,0,0,0,0,0,1
NS,Facebook,2026-04-27,0,0,0,0,0,0,0,2
NS,Facebook,2026-04-28,1,0,0,0,0,0,1,2
NS,Facebook,2026-04-29,0,1,0,0,0,0,1,1
NS,Facebook,2026-04-30,3,0,0,0,0,0,3,1
NS,Facebook,2026-05-01,3,0,0,0,0,0,3,2
NS,Facebook,2026-05-03,0,0,0,0,0,0,0,1
NS,Facebook,2026-05-04,5,0,0,0,0,0,5,2
NS,Facebook,2026-05-05,0,0,0,0,0,0,0,2
NS,Facebook,2026-05-06,1,0,0,0,0,0,1,3
NS,Facebook,2026-05-07,0,0,0,0,0,0,0,1
NS,Facebook,2026-05-08,2,0,0,0,0,0,2,3
NS,Instagram,2026-02-08,4502,98,57,445,56571,0,5102,1
NS,Instagram,2026-02-09,101,10,4,31,12713,0,146,2
NS,Instagram,2026-02-10,334,9,60,593,16994,0,996,1
NS,Instagram,2026-02-11,16,2,0,1,3802,0,19,1
NS,Instagram,2026-02-12,120,3,8,38,6399,0,169,1
NS,Instagram,2026-02-13,112,5,3,20,19374,0,140,2
NS,Instagram,2026-02-16,703,12,22,261,11359,0,998,1
NS,Instagram,2026-02-17,125,0,8,30,5882,0,163,1
NS,Instagram,2026-02-18,86,14,3,60,8231,0,163,2
NS,Instagram,2026-02-19,185,2,7,205,10308,0,399,1
NS,Instagram,2026-02-22,126,6,1,12,5162,0,145,1
NS,Instagram,2026-02-23,351,8,16,377,15414,0,752,1
NS,Instagram,2026-02-24,30,0,0,8,4541,0,38,1
NS,Instagram,2026-02-25,54,6,4,10,4097,0,74,1
NS,Instagram,2026-02-26,1722,97,50,767,39172,0,2636,2
NS,Instagram,2026-02-27,1389,12,100,1641,41011,0,3142,2
NS,Instagram,2026-02-28,1120,36,25,545,30912,0,1726,2
NS,Instagram,2026-03-01,28,2,1,2,6600,0,33,1
NS,Instagram,2026-03-02,847,39,49,299,19545,0,1234,2
NS,Instagram,2026-03-03,64,3,4,71,5599,0,142,1
NS,Instagram,2026-03-04,45,1,2,14,4365,0,62,1
NS,Instagram,2026-03-05,274,11,7,241,13892,0,533,2
NS,Instagram,2026-03-06,532,6,46,343,26780,0,927,1
NS,Instagram,2026-03-07,27,5,1,6,6634,0,39,1
NS,Instagram,2026-03-08,125,10,3,21,13908,0,159,2
NS,Instagram,2026-03-09,768,28,22,412,16220,0,1230,2
NS,Instagram,2026-03-10,63,0,1,10,4764,0,74,1
NS,Instagram,2026-03-11,1376,61,28,535,31942,0,2000,1
NS,Instagram,2026-03-13,90,19,0,43,5785,0,152,1
NS,Instagram,2026-03-14,102,3,2,11,7854,0,118,1
NS,Instagram,2026-03-15,34,4,0,28,6431,0,66,1
NS,Instagram,2026-03-16,82,5,9,124,6159,0,220,1
NS,Instagram,2026-03-17,209,15,8,99,15899,0,331,3
NS,Instagram,2026-03-18,195,18,6,36,14680,0,255,2
NS,Instagram,2026-03-19,545,17,58,809,25873,0,1429,2
NS,Instagram,2026-03-20,35,5,2,19,2749,0,61,1
NS,Instagram,2026-03-21,93,10,3,22,8540,0,128,1
NS,Instagram,2026-03-22,79,8,1,5,5719,0,93,1
NS,Instagram,2026-03-23,397,55,45,502,18996,0,999,2
NS,Instagram,2026-03-24,266,2,10,108,15904,0,386,1
NS,Instagram,2026-03-25,114,2,1,23,8940,0,140,2
NS,Instagram,2026-03-26,4196,25,86,1064,69671,0,5371,1
NS,Instagram,2026-03-27,560,27,8,94,28333,0,689,2
NS,Instagram,2026-03-28,53,3,0,4,6783,0,60,1
NS,Instagram,2026-03-29,479,14,23,170,27786,0,686,3
NS,Instagram,2026-03-30,336,14,11,66,14789,0,427,2
NS,Instagram,2026-03-31,75,5,3,11,9970,0,94,2
NS,Instagram,2026-04-01,259,5,7,167,9169,0,438,1
NS,Instagram,2026-04-02,144,8,8,34,12853,0,194,2
NS,Instagram,2026-04-03,57,6,4,9,14156,0,76,2
NS,Instagram,2026-04-04,128,3,2,7,8976,0,140,1
NS,Instagram,2026-04-05,78,3,0,12,8501,0,93,1
NS,Instagram,2026-04-06,271,10,19,220,14943,0,520,2
NS,Instagram,2026-04-07,97,0,2,16,5213,0,115,1
NS,Instagram,2026-04-08,1988,11,120,1638,57188,0,3757,2
NS,Instagram,2026-04-09,1107,28,34,512,24408,0,1681,2
NS,Instagram,2026-04-10,64,5,4,34,5599,0,107,1
NS,Instagram,2026-04-11,21,3,1,1,3968,0,26,1
NS,Instagram,2026-04-12,805,18,14,87,37250,0,924,2
NS,Instagram,2026-04-13,97,6,5,32,6002,0,140,1
NS,Instagram,2026-04-14,3797,68,105,2232,41260,0,6202,1
NS,Instagram,2026-04-15,62,0,1,17,6545,0,80,1
NS,Instagram,2026-04-16,792,31,23,38,26097,0,884,2
NS,Instagram,2026-04-17,2800,48,78,350,66521,0,3276,3
NS,Instagram,2026-04-18,54,4,0,5,4902,0,63,1
NS,Instagram,2026-04-19,260,15,10,166,23767,0,451,2
NS,Instagram,2026-04-21,857,13,15,157,12636,0,1042,1
NS,Instagram,2026-04-22,789,18,36,108,19305,0,951,1
NS,Instagram,2026-04-23,120,7,7,62,14489,0,196,2
NS,Instagram,2026-04-24,174,97,5,120,8262,0,396,1
NS,Instagram,2026-04-25,233,15,5,149,12030,0,402,1
NS,Instagram,2026-04-26,2216,96,40,791,46196,0,3143,2
NS,Instagram,2026-04-27,627,25,6,45,21177,0,703,2
NS,Instagram,2026-04-28,111,6,1,5,6041,0,123,1
NS,Instagram,2026-04-30,200,5,5,20,7434,0,230,1
NS,Instagram,2026-05-01,1149,29,19,326,35276,0,1523,3
NS,Instagram,2026-05-03,33,5,1,28,4848,0,67,1
NS,Instagram,2026-05-04,92,7,4,13,9074,0,116,2
NS,Instagram,2026-05-05,156,1,32,142,8575,0,331,2
NS,Instagram,2026-05-06,6250,120,56,218,54707,0,6644,3
NS,Instagram,2026-05-07,527,25,30,376,11878,0,958,2
NS,Instagram,2026-05-08,261,22,3,81,40050,0,367,19
NS,Instagram,2026-05-09,0,0,0,0,0,0,0,2
